,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
78,06037194402,3458,1432,,205.0,9.0,831.0,877.0,574.0,541.0,170.0,157.0,94.0,2095.0,73.0,539.0,1166.0,317.0,3244.0,2861.0,152.0,2243.0,31.0,34.0,17.0,841.0,1431.0,53.0,2692.0,50.0,18.0,449.0,2607.0,208.0,5.0,98.0,1410.0,5899.0,5921.0,319.0
79,06037460302,4646,2308,,450.0,617.0,658.0,518.0,904.0,675.0,424.0,235.0,165.0,1386.0,64.0,423.0,813.0,86.0,3838.0,2453.0,353.0,1841.0,63.0,12.0,166.0,576.0,1146.0,360.0,1989.0,1666.0,0.0,119.0,882.0,1919.0,28.0,724.0,637.0,7782.0,7783.0,568.0
80,06037207103,2367,1267,,265.0,181.0,366.0,272.0,302.0,318.0,388.0,158.0,117.0,854.0,153.0,509.0,187.0,5.0,1962.0,983.0,116.0,433.0,86.0,269.0,16.0,301.0,453.0,50.0,177.0,41.0,13.0,1982.0,148.0,191.0,205.0,345.0,203.0,3944.0,3921.0,530.0
81,06037131300,5189,2562,,732.0,576.0,794.0,680.0,840.0,619.0,536.0,211.0,201.0,1200.0,17.0,495.0,628.0,60.0,4043.0,2506.0,335.0,2239.0,65.0,0.0,20.0,650.0,1263.0,411.0,3688.0,132.0,0.0,566.0,1385.0,2999.0,268.0,996.0,475.0,7824.0,7824.0,628.0
82,06037106648,4190,2140,,637.0,709.0,759.0,494.0,678.0,429.0,266.0,178.0,40.0,1000.0,77.0,448.0,462.0,13.0,3158.0,2051.0,245.0,1616.0,173.0,18.0,9.0,688.0,906.0,222.0,3227.0,36.0,0.0,15.0,137.0,4027.0,150.0,628.0,146.0,3944.0,3920.0,706.0
83,06037700200,6944,3373,,156.0,128.0,1527.0,1667.0,1819.0,564.0,500.0,224.0,359.0,4368.0,299.0,1509.0,1934.0,626.0,6676.0,5393.0,406.0,4117.0,180.0,211.0,97.0,1839.0,2457.0,309.0,5703.0,145.0,0.0,312.0,5439.0,641.0,0.0,438.0,3980.0,9811.0,5869.0,923.0
84,06037900705,3736,2047,,504.0,319.0,754.0,519.0,391.0,548.0,385.0,209.0,107.0,1727.0,109.0,942.0,636.0,40.0,3132.0,1797.0,268.0,1532.0,18.0,27.0,11.0,970.0,380.0,238.0,2833.0,370.0,40.0,81.0,2164.0,859.0,26.0,701.0,361.0,5940.0,3951.0,366.0
85,06037403316,6836,3699,,636.0,749.0,1005.0,902.0,738.0,952.0,913.0,592.0,349.0,2356.0,32.0,848.0,1286.0,190.0,5798.0,3512.0,290.0,2903.0,59.0,0.0,0.0,843.0,1508.0,611.0,2304.0,521.0,0.0,2984.0,1938.0,1279.0,33.0,919.0,1520.0,5921.0,5919.0,848.0
86,06037404903,2948,1609,,401.0,434.0,468.0,393.0,432.0,393.0,199.0,160.0,68.0,674.0,27.0,257.0,382.0,8.0,2277.0,1404.0,65.0,1162.0,63.0,5.0,0.0,458.0,596.0,176.0,1345.0,19.0,49.0,701.0,122.0,2106.0,85.0,649.0,226.0,3921.0,3918.0,647.0
87,06037502005,4893,2395,,879.0,626.0,792.0,747.0,589.0,349.0,536.0,162.0,213.0,1253.0,37.0,483.0,701.0,32.0,3563.0,2031.0,152.0,1650.0,45.0,35.0,31.0,629.0,1020.0,112.0,2367.0,34.0,0.0,407.0,1043.0,3245.0,40.0,931.0,391.0,3913.0,1955.0,727.0
88,06059110402,5722,2887,,809.0,798.0,1070.0,698.0,759.0,765.0,442.0,188.0,193.0,1349.0,46.0,448.0,781.0,74.0,4488.0,3114.0,454.0,2584.0,104.0,139.0,51.0,1065.0,1555.0,258.0,3851.0,145.0,35.0,1236.0,1153.0,3024.0,171.0,904.0,570.0,5908.0,5902.0,925.0
89,06037481606,5046,2428,,670.0,519.0,748.0,581.0,766.0,738.0,481.0,286.0,257.0,1571.0,99.0,748.0,699.0,25.0,4032.0,2370.0,280.0,1982.0,47.0,25.0,23.0,680.0,1235.0,162.0,615.0,221.0,0.0,3196.0,283.0,1225.0,207.0,1023.0,593.0,5851.0,5833.0,843.0
90,06037120010,2743,1378,,348.0,462.0,493.0,371.0,459.0,273.0,227.0,68.0,42.0,694.0,12.0,350.0,319.0,13.0,2093.0,1468.0,188.0,1136.0,99.0,33.0,17.0,333.0,772.0,180.0,1211.0,89.0,0.0,408.0,239.0,2015.0,120.0,387.0,241.0,3907.0,3898.0,486.0
91,06037408800,3953,1978,,679.0,473.0,949.0,643.0,554.0,295.0,215.0,113.0,32.0,1318.0,265.0,589.0,457.0,7.0,3020.0,1786.0,175.0,1151.0,90.0,178.0,26.0,605.0,649.0,191.0,2232.0,357.0,53.0,345.0,663.0,2440.0,134.0,410.0,464.0,5875.0,3888.0,850.0
92,06037534502,4629,2498,,821.0,764.0,637.0,597.0,566.0,592.0,383.0,162.0,107.0,1028.0,97.0,467.0,455.0,9.0,3340.0,1889.0,170.0,1543.0,62.0,41.0,25.0,464.0,998.0,209.0,3386.0,0.0,0.0,0.0,89.0,4540.0,192.0,522.0,106.0,5838.0,5834.0,718.0
93,06037620522,4841,2457,,671.0,407.0,607.0,926.0,812.0,677.0,463.0,184.0,94.0,1856.0,105.0,409.0,1058.0,284.0,3932.0,2767.0,258.0,2228.0,66.0,47.0,42.0,871.0,1151.0,361.0,3021.0,215.0,35.0,800.0,2708.0,721.0,49.0,501.0,1339.0,5917.0,5953.0,436.0
94,06037544001,4566,2375,,555.0,755.0,756.0,746.0,425.0,632.0,412.0,142.0,143.0,1055.0,39.0,409.0,594.0,13.0,3567.0,2287.0,201.0,1781.0,166.0,19.0,18.0,634.0,995.0,355.0,2380.0,234.0,0.0,571.0,283.0,3140.0,125.0,761.0,212.0,7812.0,7821.0,805.0
95,06037115404,3005,1467,,438.0,349.0,611.0,405.0,374.0,377.0,239.0,112.0,100.0,817.0,101.0,342.0,362.0,12.0,2352.0,1384.0,217.0,876.0,52.0,13.0,188.0,470.0,544.0,115.0,1338.0,183.0,26.0,327.0,705.0,1705.0,110.0,436.0,298.0,3933.0,3921.0,777.0
96,06037400402,4295,2068,,508.0,591.0,566.0,526.0,562.0,660.0,546.0,202.0,134.0,1408.0,25.0,370.0,772.0,241.0,3464.0,2290.0,290.0,1779.0,42.0,0.0,11.0,610.0,670.0,552.0,3179.0,85.0,0.0,503.0,2546.0,1192.0,10.0,482.0,633.0,3934.0,3928.0,369.0
97,06037481604,4086,2007,,300.0,402.0,685.0,612.0,585.0,736.0,397.0,196.0,173.0,1371.0,101.0,586.0,640.0,44.0,3558.0,2343.0,293.0,1883.0,108.0,63.0,61.0,701.0,1201.0,213.0,883.0,60.0,8.0,2474.0,451.0,1081.0,194.0,853.0,646.0,3913.0,3887.0,804.0
98,06037461000,6629,3338,,679.0,980.0,1160.0,927.0,848.0,812.0,596.0,494.0,133.0,1714.0,133.0,586.0,963.0,32.0,5581.0,3524.0,429.0,2726.0,225.0,77.0,124.0,1259.0,1447.0,446.0,2637.0,1929.0,111.0,266.0,476.0,3772.0,174.0,979.0,638.0,7781.0,7776.0,956.0
99,06037402703,4743,2442,,611.0,788.0,867.0,684.0,565.0,645.0,311.0,192.0,80.0,1272.0,74.0,416.0,763.0,19.0,3650.0,2584.0,248.0,1906.0,189.0,66.0,64.0,787.0,1102.0,336.0,2759.0,453.0,11.0,364.0,630.0,3204.0,166.0,860.0,492.0,3926.0,3920.0,1147.0
100,06037540102,6721,3406,,821.0,1126.0,1209.0,1011.0,801.0,899.0,474.0,236.0,144.0,1552.0,102.0,661.0,741.0,48.0,5263.0,3476.0,400.0,2685.0,178.0,24.0,70.0,770.0,1885.0,302.0,3865.0,861.0,56.0,9.0,147.0,5766.0,200.0,1057.0,261.0,7798.0,7796.0,1720.0
101,06037500404,5066,2420,,790.0,576.0,749.0,523.0,864.0,659.0,412.0,306.0,187.0,1340.0,15.0,382.0,913.0,30.0,4000.0,2527.0,344.0,2178.0,100.0,0.0,29.0,402.0,1634.0,271.0,2353.0,128.0,0.0,399.0,204.0,4342.0,72.0,1060.0,512.0,7861.0,7850.0,889.0
102,06037670100,6893,3729,,646.0,756.0,809.0,1079.0,1177.0,1277.0,555.0,325.0,269.0,2892.0,349.0,862.0,1478.0,203.0,5865.0,4243.0,565.0,3413.0,185.0,40.0,13.0,1001.0,2190.0,460.0,4031.0,413.0,50.0,1164.0,3097.0,1716.0,63.0,1409.0,1261.0,7850.0,7850.0,1350.0
103,06037119342,3275,1624,,537.0,540.0,558.0,423.0,457.0,416.0,230.0,38.0,76.0,748.0,23.0,415.0,301.0,9.0,2428.0,1718.0,265.0,1220.0,220.0,7.0,58.0,557.0,690.0,258.0,1541.0,93.0,0.0,474.0,72.0,2636.0,74.0,502.0,207.0,1981.0,1987.0,743.0
104,06037211703,4952,2562,,300.0,564.0,1021.0,711.0,865.0,726.0,342.0,258.0,165.0,2057.0,144.0,1125.0,767.0,21.0,4386.0,3214.0,276.0,2123.0,575.0,124.0,130.0,583.0,1971.0,398.0,1404.0,298.0,26.0,2273.0,463.0,1919.0,55.0,946.0,995.0,3939.0,3956.0,1462.0
105,06059075814,2946,1539,,279.0,344.0,334.0,295.0,408.0,599.0,424.0,173.0,90.0,1026.0,11.0,199.0,519.0,297.0,2524.0,1723.0,261.0,1422.0,32.0,0.0,41.0,358.0,953.0,184.0,1907.0,40.0,0.0,822.0,1640.0,380.0,18.0,164.0,845.0,3979.0,1985.0,112.0
106,06037532604,2840,1411,,484.0,481.0,489.0,375.0,421.0,268.0,213.0,79.0,30.0,673.0,56.0,341.0,276.0,0.0,2071.0,1299.0,87.0,931.0,131.0,99.0,32.0,348.0,713.0,132.0,1495.0,35.0,0.0,11.0,21.0,2808.0,88.0,387.0,52.0,3930.0,3958.0,774.0
107,06037276500,5443,2958,,115.0,2485.0,1703.0,137.0,238.0,286.0,243.0,148.0,88.0,700.0,29.0,213.0,340.0,118.0,5218.0,2784.0,118.0,901.0,62.0,1142.0,93.0,1650.0,495.0,53.0,3609.0,236.0,0.0,845.0,3011.0,978.0,0.0,214.0,379.0,3895.0,3896.0,154.0
108,06059032040,2664,1416,,250.0,394.0,246.0,265.0,244.0,527.0,484.0,211.0,43.0,897.0,12.0,59.0,562.0,264.0,2183.0,1435.0,121.0,1123.0,53.0,18.0,0.0,442.0,581.0,171.0,2298.0,60.0,0.0,172.0,2131.0,211.0,6.0,199.0,653.0,3970.0,3970.0,103.0
109,06037267200,5656,2781,,308.0,349.0,1095.0,1064.0,1095.0,619.0,601.0,376.0,149.0,2757.0,136.0,768.0,1448.0,405.0,5120.0,3678.0,423.0,2553.0,130.0,171.0,197.0,1266.0,1663.0,122.0,4094.0,32.0,0.0,1258.0,3874.0,379.0,0.0,342.0,1579.0,5894.0,5896.0,347.0
110,06037271100,2571,1321,,314.0,205.0,380.0,402.0,377.0,363.0,239.0,141.0,150.0,950.0,46.0,208.0,484.0,212.0,2130.0,1437.0,170.0,1120.0,51.0,24.0,39.0,474.0,706.0,54.0,1684.0,36.0,0.0,620.0,1202.0,530.0,14.0,243.0,650.0,5843.0,5834.0,199.0
111,06037920112,3984,1967,,470.0,491.0,458.0,340.0,620.0,644.0,468.0,334.0,159.0,1488.0,33.0,298.0,878.0,279.0,3236.0,2114.0,251.0,1601.0,36.0,0.0,9.0,676.0,637.0,333.0,3275.0,154.0,0.0,330.0,2679.0,691.0,18.0,550.0,778.0,3971.0,3966.0,337.0
112,06037267502,3514,1787,,322.0,117.0,1102.0,930.0,292.0,346.0,214.0,62.0,129.0,1612.0,34.0,478.0,996.0,104.0,3120.0,2311.0,263.0,1559.0,206.0,180.0,120.0,966.0,1063.0,36.0,2407.0,81.0,41.0,588.0,1846.0,789.0,106.0,303.0,902.0,3937.0,3916.0,376.0
113,06037482522,4930,2556,,358.0,555.0,750.0,605.0,621.0,678.0,696.0,392.0,275.0,1512.0,67.0,546.0,841.0,58.0,4275.0,2504.0,277.0,2085.0,107.0,14.0,10.0,529.0,1356.0,331.0,2113.0,29.0,0.0,2387.0,701.0,1773.0,72.0,1097.0,688.0,5910.0,5910.0,588.0
114,06059075805,4623,2189,,844.0,673.0,874.0,731.0,450.0,605.0,258.0,123.0,65.0,1300.0,40.0,493.0,681.0,86.0,3380.0,2549.0,184.0,2097.0,72.0,34.0,92.0,1003.0,1134.0,158.0,3680.0,21.0,37.0,114.0,2264.0,2125.0,48.0,491.0,494.0,5888.0,5886.0,913.0
115,06037104320,5794,2799,,768.0,682.0,1078.0,1269.0,476.0,792.0,425.0,191.0,113.0,1249.0,97.0,564.0,588.0,0.0,4648.0,3164.0,283.0,2167.0,139.0,18.0,70.0,907.0,1287.0,200.0,3006.0,237.0,187.0,181.0,110.0,5202.0,206.0,1122.0,195.0,7832.0,5892.0,1653.0
116,06037403405,1696,827,,145.0,227.0,237.0,158.0,199.0,344.0,254.0,113.0,19.0,530.0,15.0,88.0,336.0,91.0,1374.0,925.0,150.0,740.0,46.0,0.0,13.0,215.0,419.0,165.0,407.0,0.0,0.0,1105.0,259.0,248.0,0.0,162.0,480.0,1983.0,1983.0,53.0
117,06037119002,6794,3386,,786.0,779.0,1192.0,1040.0,1013.0,894.0,540.0,270.0,280.0,1610.0,62.0,529.0,940.0,79.0,5580.0,3833.0,519.0,3004.0,54.0,10.0,93.0,1081.0,1806.0,274.0,4150.0,132.0,53.0,565.0,404.0,5726.0,400.0,1357.0,397.0,9793.0,9785.0,1460.0
118,06059063902,7050,3528,,815.0,740.0,1955.0,844.0,1266.0,852.0,233.0,219.0,126.0,2613.0,184.0,935.0,1403.0,91.0,5819.0,4338.0,347.0,3512.0,50.0,186.0,70.0,2090.0,1498.0,230.0,5112.0,323.0,13.0,868.0,3524.0,2069.0,74.0,1005.0,914.0,7891.0,1957.0,1161.0
119,06037274202,4494,2372,,386.0,78.0,431.0,1020.0,590.0,620.0,591.0,482.0,296.0,2352.0,91.0,584.0,1018.0,659.0,4058.0,2746.0,356.0,1861.0,80.0,75.0,66.0,754.0,1119.0,209.0,3816.0,77.0,0.0,167.0,3762.0,269.0,43.0,343.0,1345.0,7898.0,7909.0,152.0
120,06037910805,4857,2281,,601.0,487.0,550.0,360.0,625.0,1228.0,635.0,322.0,49.0,1589.0,87.0,337.0,1023.0,142.0,3984.0,2519.0,128.0,1892.0,0.0,0.0,24.0,205.0,1102.0,609.0,3848.0,117.0,23.0,87.0,3392.0,929.0,41.0,819.0,570.0,3974.0,3974.0,676.0
121,06037463700,2699,1333,,72.0,104.0,404.0,589.0,402.0,376.0,361.0,234.0,157.0,1422.0,36.0,329.0,757.0,300.0,2557.0,1814.0,215.0,1351.0,55.0,108.0,28.0,687.0,631.0,224.0,1846.0,218.0,0.0,391.0,1532.0,452.0,0.0,189.0,703.0,3971.0,3963.0,176.0
122,06059110606,4732,2262,,766.0,687.0,857.0,742.0,625.0,555.0,401.0,81.0,18.0,1162.0,49.0,456.0,609.0,48.0,3501.0,2424.0,350.0,1789.0,211.0,18.0,250.0,747.0,1325.0,196.0,2524.0,373.0,0.0,1149.0,353.0,2915.0,172.0,449.0,549.0,3937.0,3940.0,1018.0
123,06037125401,4349,1979,,386.0,71.0,1202.0,1238.0,769.0,356.0,93.0,96.0,138.0,2390.0,69.0,888.0,1365.0,68.0,3904.0,3348.0,180.0,2169.0,306.0,13.0,172.0,729.0,1407.0,524.0,2656.0,744.0,0.0,642.0,2020.0,907.0,12.0,541.0,1186.0,3966.0,1994.0,1045.0
124,06059075603,3961,1989,,557.0,392.0,370.0,536.0,508.0,689.0,408.0,208.0,293.0,1445.0,27.0,305.0,863.0,250.0,3172.0,2083.0,195.0,1811.0,15.0,21.0,16.0,818.0,946.0,99.0,3157.0,20.0,20.0,157.0,2828.0,768.0,56.0,494.0,789.0,5886.0,5882.0,277.0
125,06037603704,6650,3426,,1068.0,920.0,1349.0,966.0,801.0,530.0,545.0,308.0,163.0,2131.0,129.0,1047.0,955.0,0.0,5058.0,3396.0,414.0,2691.0,99.0,17.0,165.0,1266.0,1502.0,204.0,1119.0,1782.0,327.0,530.0,190.0,3675.0,171.0,1036.0,327.0,5939.0,1983.0,1503.0
126,06059110008,4460,2351,,521.0,697.0,446.0,372.0,680.0,689.0,562.0,198.0,295.0,1675.0,18.0,387.0,858.0,412.0,3431.0,2324.0,180.0,1933.0,16.0,9.0,67.0,526.0,1168.0,331.0,3447.0,8.0,22.0,512.0,3104.0,588.0,8.0,279.0,1089.0,5883.0,5881.0,290.0
127,06037481800,2889,1534,,306.0,282.0,245.0,365.0,349.0,409.0,404.0,258.0,271.0,910.0,47.0,212.0,604.0,47.0,2402.0,1238.0,193.0,1023.0,30.0,12.0,10.0,304.0,624.0,147.0,725.0,13.0,0.0,1715.0,392.0,692.0,115.0,408.0,556.0,5855.0,5853.0,317.0
128,06037800324,6666,3368,,871.0,645.0,801.0,544.0,1165.0,1483.0,746.0,298.0,113.0,2334.0,61.0,328.0,1256.0,689.0,5350.0,3693.0,400.0,2922.0,30.0,34.0,102.0,1340.0,1420.0,328.0,5878.0,176.0,0.0,337.0,5659.0,302.0,5.0,591.0,1726.0,7920.0,7919.0,302.0
129,06037570303,4700,2332,,973.0,747.0,772.0,598.0,654.0,597.0,267.0,83.0,9.0,1186.0,114.0,551.0,497.0,24.0,3342.0,2126.0,216.0,1668.0,86.0,59.0,0.0,582.0,1036.0,195.0,1118.0,917.0,0.0,595.0,245.0,2862.0,72.0,738.0,260.0,3910.0,3909.0,720.0
130,06037109100,2757,1305,,288.0,248.0,404.0,299.0,326.0,351.0,332.0,233.0,276.0,716.0,46.0,235.0,399.0,36.0,2323.0,1256.0,136.0,1038.0,9.0,77.0,0.0,415.0,566.0,143.0,1753.0,0.0,5.0,459.0,583.0,1723.0,61.0,474.0,210.0,3928.0,3928.0,293.0
131,06037189904,2502,1154,,118.0,56.0,722.0,624.0,397.0,242.0,140.0,98.0,105.0,1541.0,216.0,741.0,554.0,30.0,2368.0,1740.0,140.0,1178.0,56.0,83.0,71.0,518.0,725.0,145.0,1846.0,152.0,0.0,322.0,1752.0,164.0,14.0,298.0,918.0,1971.0,0.0,597.0
132,06037219300,4739,2611,,824.0,669.0,772.0,664.0,796.0,467.0,302.0,115.0,130.0,1469.0,124.0,834.0,494.0,17.0,3563.0,2220.0,168.0,1443.0,316.0,73.0,46.0,441.0,1120.0,317.0,937.0,1444.0,250.0,174.0,199.0,2757.0,62.0,699.0,323.0,5833.0,5817.0,1275.0
133,06059011707,6346,3137,,536.0,862.0,1455.0,704.0,985.0,763.0,618.0,213.0,210.0,2415.0,204.0,643.0,1279.0,289.0,5192.0,3810.0,443.0,3356.0,113.0,100.0,0.0,1291.0,1615.0,663.0,3745.0,167.0,41.0,1453.0,3012.0,1268.0,12.0,588.0,1278.0,5941.0,3964.0,457.0
134,06037700101,5059,2341,,127.0,147.0,1430.0,1065.0,407.0,517.0,453.0,331.0,582.0,3012.0,173.0,1425.0,1219.0,195.0,4824.0,3490.0,280.0,2323.0,145.0,52.0,115.0,904.0,1378.0,353.0,4395.0,99.0,32.0,161.0,4124.0,556.0,14.0,307.0,1915.0,9795.0,5934.0,764.0
135,06059062633,6623,3276,,970.0,1537.0,576.0,652.0,1367.0,957.0,379.0,149.0,36.0,1886.0,65.0,98.0,1012.0,711.0,4748.0,3322.0,299.0,2666.0,17.0,102.0,21.0,963.0,1661.0,182.0,4842.0,14.0,3.0,1316.0,4387.0,652.0,18.0,343.0,1578.0,2001.0,2001.0,131.0
136,06059099701,6506,3518,,635.0,897.0,1036.0,612.0,1016.0,853.0,720.0,501.0,236.0,1782.0,139.0,791.0,797.0,55.0,5314.0,3197.0,459.0,2620.0,0.0,0.0,131.0,966.0,1577.0,208.0,1469.0,0.0,21.0,4104.0,866.0,1277.0,335.0,913.0,855.0,5884.0,5856.0,858.0
137,06037573700,4743,2486,,619.0,493.0,399.0,765.0,682.0,708.0,540.0,255.0,282.0,1684.0,8.0,349.0,1086.0,241.0,3860.0,2478.0,278.0,2239.0,7.0,13.0,21.0,719.0,1224.0,337.0,3830.0,100.0,11.0,412.0,2938.0,1107.0,54.0,581.0,839.0,7820.0,7820.0,76.0
138,06037119320,4824,2595,,926.0,717.0,851.0,775.0,426.0,605.0,378.0,111.0,35.0,1172.0,43.0,550.0,579.0,0.0,3390.0,2409.0,373.0,1640.0,264.0,88.0,48.0,401.0,946.0,693.0,1894.0,278.0,0.0,907.0,142.0,3490.0,68.0,495.0,344.0,1984.0,1981.0,1482.0
139,06037407302,3889,2091,,578.0,499.0,814.0,462.0,415.0,339.0,468.0,194.0,120.0,754.0,26.0,244.0,451.0,33.0,3027.0,1866.0,144.0,1411.0,60.0,13.0,32.0,451.0,899.0,166.0,2043.0,79.0,32.0,183.0,196.0,3403.0,118.0,837.0,108.0,3912.0,3913.0,736.0
140,06037240020,5452,3029,,1014.0,847.0,916.0,797.0,601.0,628.0,287.0,234.0,128.0,1270.0,60.0,749.0,461.0,0.0,3887.0,2325.0,185.0,1499.0,296.0,35.0,48.0,551.0,1029.0,298.0,1636.0,1363.0,17.0,17.0,19.0,4063.0,196.0,644.0,131.0,5834.0,5828.0,1344.0
141,06037127803,4169,2219,,589.0,488.0,652.0,644.0,548.0,555.0,233.0,237.0,223.0,1453.0,77.0,923.0,418.0,35.0,3202.0,2092.0,311.0,1464.0,231.0,49.0,36.0,392.0,1007.0,381.0,1704.0,64.0,32.0,286.0,1020.0,2677.0,43.0,887.0,414.0,3935.0,3908.0,707.0
142,06037128302,5157,2411,,814.0,635.0,1065.0,705.0,836.0,644.0,332.0,27.0,99.0,1480.0,135.0,806.0,539.0,0.0,4036.0,2949.0,258.0,1802.0,357.0,48.0,64.0,563.0,1381.0,327.0,3499.0,238.0,0.0,101.0,785.0,3951.0,122.0,675.0,341.0,3939.0,1956.0,1688.0
143,06037502301,6120,2821,,811.0,739.0,967.0,904.0,851.0,634.0,701.0,307.0,206.0,1392.0,64.0,505.0,683.0,140.0,4880.0,2964.0,238.0,2513.0,3.0,8.0,76.0,719.0,1508.0,373.0,2130.0,30.0,136.0,151.0,184.0,5640.0,200.0,1262.0,390.0,9784.0,9786.0,1242.0
144,06059052418,17708,9076,,3251.0,1867.0,2426.0,3540.0,3777.0,1339.0,906.0,354.0,248.0,7045.0,218.0,1694.0,4196.0,937.0,13315.0,10308.0,1141.0,8551.0,59.0,84.0,102.0,2949.0,5290.0,557.0,5900.0,369.0,79.0,9801.0,5473.0,1354.0,2.0,633.0,5564.0,8011.0,6001.0,1102.0
145,06037535604,4324,2128,,767.0,790.0,723.0,627.0,556.0,397.0,251.0,162.0,51.0,998.0,11.0,611.0,376.0,0.0,3052.0,1950.0,127.0,1459.0,79.0,42.0,17.0,529.0,865.0,203.0,2386.0,0.0,14.0,17.0,24.0,4300.0,106.0,526.0,103.0,3898.0,3890.0,1033.0
146,06037121020,3809,2040,,402.0,477.0,773.0,458.0,557.0,613.0,281.0,211.0,37.0,1050.0,87.0,462.0,481.0,20.0,3150.0,2013.0,279.0,1492.0,166.0,4.0,94.0,448.0,1029.0,279.0,2235.0,47.0,14.0,204.0,927.0,2565.0,156.0,562.0,265.0,5865.0,5859.0,888.0
147,06037237800,3524,1758,,295.0,417.0,661.0,438.0,573.0,502.0,315.0,170.0,153.0,1212.0,114.0,696.0,382.0,20.0,2959.0,1591.0,214.0,1119.0,186.0,0.0,26.0,223.0,890.0,218.0,513.0,2259.0,0.0,7.0,54.0,1251.0,153.0,661.0,146.0,7793.0,7790.0,724.0
148,06059001101,4599,2411,,529.0,688.0,659.0,456.0,747.0,687.0,408.0,177.0,248.0,1455.0,41.0,320.0,975.0,119.0,3639.0,2361.0,243.0,1860.0,50.0,26.0,49.0,637.0,1107.0,241.0,3280.0,63.0,80.0,306.0,1975.0,2098.0,19.0,614.0,767.0,7831.0,7825.0,373.0
149,06037302506,3453,1653,,303.0,338.0,510.0,716.0,364.0,506.0,344.0,252.0,120.0,1375.0,60.0,505.0,703.0,107.0,2951.0,1979.0,324.0,1418.0,53.0,54.0,23.0,574.0,800.0,174.0,2464.0,192.0,0.0,394.0,1865.0,850.0,153.0,446.0,585.0,5881.0,5852.0,684.0
150,06059075514,3786,1959,,496.0,586.0,692.0,644.0,567.0,394.0,203.0,165.0,39.0,1167.0,47.0,659.0,443.0,18.0,2928.0,2358.0,264.0,1767.0,166.0,69.0,86.0,895.0,1037.0,156.0,1153.0,137.0,7.0,591.0,453.0,2587.0,132.0,466.0,325.0,3943.0,1967.0,929.0
151,06059099415,5675,2770,,674.0,687.0,518.0,508.0,707.0,1121.0,886.0,436.0,138.0,1920.0,43.0,214.0,1113.0,550.0,4521.0,2881.0,271.0,2408.0,3.0,12.0,37.0,790.0,1517.0,153.0,4773.0,31.0,44.0,624.0,4289.0,588.0,55.0,483.0,1337.0,9869.0,9872.0,94.0
152,06037139701,5257,2778,,593.0,550.0,579.0,819.0,575.0,705.0,524.0,463.0,449.0,1979.0,117.0,234.0,969.0,659.0,4297.0,2600.0,502.0,2050.0,60.0,37.0,8.0,460.0,1502.0,193.0,4616.0,57.0,13.0,474.0,4366.0,268.0,32.0,289.0,1255.0,9823.0,9807.0,245.0
153,06037551501,4818,2624,,702.0,875.0,693.0,537.0,814.0,621.0,310.0,210.0,56.0,1391.0,8.0,451.0,885.0,47.0,3630.0,2361.0,385.0,1992.0,36.0,22.0,12.0,487.0,1288.0,287.0,2800.0,366.0,22.0,273.0,908.0,3229.0,31.0,871.0,479.0,3921.0,3910.0,742.0
154,06037128210,5276,2817,,997.0,716.0,1048.0,1004.0,637.0,556.0,233.0,76.0,9.0,1495.0,124.0,1046.0,319.0,6.0,3795.0,2580.0,262.0,1617.0,269.0,127.0,90.0,543.0,1069.0,491.0,1739.0,234.0,65.0,175.0,381.0,4511.0,296.0,477.0,248.0,3941.0,1939.0,1461.0
155,06037408136,3792,2085,,311.0,576.0,507.0,501.0,523.0,536.0,519.0,248.0,71.0,1059.0,33.0,389.0,614.0,23.0,3057.0,1909.0,335.0,1592.0,42.0,0.0,0.0,342.0,990.0,302.0,1302.0,126.0,171.0,1386.0,308.0,1968.0,156.0,787.0,478.0,3933.0,3932.0,317.0
156,06037186401,3618,1818,,563.0,536.0,686.0,446.0,641.0,300.0,215.0,150.0,81.0,973.0,52.0,577.0,328.0,16.0,2750.0,1833.0,224.0,1197.0,267.0,113.0,11.0,613.0,684.0,291.0,1541.0,23.0,57.0,463.0,122.0,3033.0,94.0,485.0,231.0,3927.0,3915.0,861.0
157,06037273700,2828,1351,,345.0,164.0,372.0,546.0,572.0,362.0,287.0,125.0,55.0,1230.0,29.0,294.0,636.0,271.0,2383.0,1843.0,148.0,1327.0,69.0,107.0,165.0,721.0,845.0,102.0,2326.0,113.0,0.0,126.0,1831.0,618.0,53.0,262.0,846.0,5857.0,5822.0,374.0
