,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
77,12086007601,3016,1607,,415.0,340.0,425.0,377.0,503.0,378.0,308.0,178.0,92.0,896.0,49.0,218.0,542.0,87.0,2411.0,1760.0,230.0,1434.0,3.0,55.0,65.0,550.0,780.0,227.0,2890.0,15.0,0.0,40.0,809.0,2138.0,22.0,333.0,487.0,3904.0,3903.0,77.0
78,12011020324,6641,3586,,975.0,759.0,1124.0,946.0,1044.0,765.0,603.0,207.0,218.0,2347.0,104.0,1146.0,1043.0,54.0,5355.0,3877.0,510.0,3122.0,18.0,95.0,67.0,1458.0,1677.0,167.0,3231.0,2271.0,75.0,183.0,1566.0,2651.0,140.0,1378.0,606.0,5943.0,5941.0,1575.0
79,12086009043,4963,2451,,1045.0,761.0,728.0,798.0,823.0,380.0,295.0,95.0,38.0,1216.0,32.0,266.0,810.0,108.0,3361.0,2308.0,50.0,1848.0,28.0,0.0,4.0,576.0,1051.0,253.0,4620.0,184.0,0.0,46.0,524.0,4323.0,67.0,331.0,1286.0,4009.0,2005.0,657.0
80,12099004101,5528,2840,,909.0,721.0,905.0,793.0,725.0,695.0,315.0,299.0,166.0,1877.0,192.0,949.0,723.0,13.0,4185.0,2963.0,330.0,2476.0,17.0,0.0,9.0,1021.0,1319.0,162.0,4471.0,737.0,36.0,0.0,1626.0,2996.0,107.0,949.0,445.0,5933.0,5927.0,1194.0
81,12099007002,4020,2181,,426.0,330.0,306.0,364.0,397.0,609.0,674.0,473.0,441.0,1799.0,132.0,456.0,1014.0,197.0,3400.0,1814.0,175.0,1288.0,28.0,0.0,5.0,690.0,551.0,80.0,3809.0,33.0,6.0,82.0,3473.0,345.0,0.0,442.0,1050.0,3977.0,3976.0,208.0
82,12086000121,1260,716,,153.0,86.0,41.0,132.0,138.0,125.0,171.0,163.0,251.0,557.0,21.0,187.0,262.0,87.0,1031.0,357.0,56.0,277.0,9.0,0.0,7.0,99.0,178.0,16.0,1141.0,80.0,0.0,0.0,913.0,251.0,14.0,213.0,254.0,3976.0,3975.0,67.0
83,12099007412,1330,736,,12.0,77.0,12.0,65.0,99.0,285.0,277.0,292.0,211.0,739.0,39.0,219.0,304.0,177.0,1264.0,515.0,56.0,313.0,0.0,11.0,9.0,152.0,181.0,0.0,1301.0,0.0,0.0,0.0,1269.0,61.0,0.0,177.0,478.0,3943.0,3947.0,64.0
84,12011060603,4747,2286,,660.0,426.0,699.0,1092.0,609.0,643.0,450.0,117.0,51.0,1671.0,76.0,479.0,966.0,150.0,3770.0,2891.0,356.0,2486.0,10.0,34.0,9.0,837.0,1511.0,191.0,3420.0,540.0,0.0,328.0,2139.0,1514.0,44.0,623.0,1003.0,3985.0,3980.0,734.0
85,12099005816,5769,2880,,887.0,532.0,560.0,985.0,688.0,1075.0,709.0,231.0,102.0,2100.0,52.0,716.0,1332.0,0.0,4452.0,3205.0,503.0,2791.0,66.0,0.0,112.0,872.0,1859.0,238.0,4592.0,459.0,0.0,173.0,3333.0,1715.0,46.0,927.0,860.0,7952.0,5965.0,1423.0
86,12086009706,3986,2089,,477.0,678.0,315.0,563.0,601.0,705.0,326.0,206.0,115.0,1546.0,174.0,698.0,506.0,168.0,3009.0,2188.0,177.0,1660.0,103.0,0.0,21.0,636.0,984.0,164.0,3418.0,408.0,34.0,0.0,1238.0,2287.0,63.0,555.0,836.0,3940.0,3942.0,905.0
87,12099005942,2106,1143,,55.0,232.0,56.0,81.0,215.0,335.0,379.0,452.0,301.0,1005.0,61.0,252.0,461.0,231.0,1954.0,765.0,99.0,557.0,0.0,0.0,5.0,270.0,292.0,0.0,2059.0,12.0,0.0,9.0,2035.0,24.0,6.0,265.0,538.0,3994.0,3995.0,76.0
88,12099006203,2188,1221,,153.0,154.0,83.0,246.0,201.0,131.0,388.0,452.0,380.0,1194.0,97.0,815.0,264.0,18.0,1956.0,763.0,147.0,558.0,47.0,19.0,0.0,272.0,287.0,65.0,1448.0,543.0,0.0,10.0,1424.0,214.0,18.0,751.0,211.0,3954.0,3952.0,420.0
89,12086016800,4222,2377,,326.0,624.0,610.0,498.0,428.0,753.0,360.0,395.0,228.0,1232.0,65.0,423.0,724.0,20.0,3522.0,2166.0,338.0,1935.0,6.0,1.0,12.0,187.0,1248.0,519.0,3923.0,64.0,0.0,160.0,383.0,3628.0,53.0,874.0,582.0,3955.0,3953.0,695.0
90,12011050100,4683,2155,,621.0,602.0,700.0,763.0,623.0,617.0,486.0,220.0,51.0,1414.0,66.0,694.0,647.0,7.0,3687.0,2676.0,289.0,2044.0,159.0,23.0,122.0,1100.0,1123.0,125.0,3414.0,14.0,0.0,154.0,1706.0,2721.0,53.0,947.0,301.0,5894.0,5896.0,1639.0
91,12011010800,7588,3562,,1026.0,1300.0,745.0,975.0,1416.0,852.0,611.0,406.0,257.0,2105.0,130.0,933.0,1031.0,11.0,5725.0,4063.0,325.0,2925.0,129.0,12.0,249.0,1498.0,1712.0,105.0,4557.0,1992.0,0.0,511.0,2636.0,2394.0,83.0,2253.0,461.0,5877.0,5873.0,1798.0
92,12011110600,5526,2517,,556.0,256.0,1237.0,1037.0,817.0,741.0,471.0,240.0,171.0,2440.0,127.0,1147.0,1114.0,52.0,4880.0,3871.0,288.0,3046.0,43.0,154.0,149.0,1435.0,1813.0,144.0,4393.0,321.0,38.0,72.0,3078.0,1870.0,105.0,1086.0,944.0,5932.0,5908.0,1306.0
93,12011110327,6985,3609,,794.0,1015.0,1269.0,569.0,1379.0,1174.0,492.0,218.0,75.0,1926.0,8.0,394.0,1241.0,283.0,5600.0,3760.0,675.0,3139.0,33.0,13.0,38.0,816.0,1978.0,429.0,4877.0,923.0,0.0,677.0,2357.0,2960.0,106.0,521.0,1329.0,3988.0,3989.0,639.0
94,12011020326,6905,3598,,994.0,1292.0,1477.0,908.0,870.0,912.0,287.0,126.0,39.0,1714.0,57.0,800.0,825.0,32.0,5213.0,3865.0,562.0,2969.0,146.0,131.0,80.0,1076.0,1956.0,294.0,2657.0,3159.0,0.0,255.0,1282.0,2216.0,28.0,918.0,735.0,3964.0,3975.0,1593.0
95,12011050309,2467,1364,,382.0,346.0,371.0,457.0,490.0,260.0,110.0,51.0,0.0,717.0,135.0,450.0,132.0,0.0,1857.0,1407.0,156.0,980.0,124.0,34.0,26.0,395.0,643.0,126.0,1188.0,876.0,34.0,33.0,114.0,1412.0,47.0,436.0,69.0,1976.0,1975.0,912.0
96,12086003702,4403,1832,,230.0,237.0,916.0,1259.0,781.0,608.0,277.0,86.0,9.0,2169.0,188.0,623.0,1030.0,328.0,3978.0,2900.0,321.0,1977.0,173.0,187.0,81.0,1110.0,1243.0,65.0,3460.0,652.0,0.0,86.0,1480.0,2157.0,11.0,491.0,977.0,10004.0,3991.0,851.0
97,12086002402,5730,2792,,719.0,801.0,732.0,875.0,811.0,703.0,562.0,381.0,146.0,1918.0,330.0,1230.0,345.0,13.0,4566.0,2788.0,99.0,1896.0,214.0,47.0,56.0,611.0,1283.0,319.0,4562.0,659.0,15.0,10.0,184.0,5088.0,120.0,1416.0,273.0,3944.0,3921.0,2188.0
98,12011110501,3718,1935,,427.0,456.0,540.0,620.0,433.0,499.0,438.0,226.0,79.0,970.0,88.0,411.0,459.0,12.0,2962.0,2024.0,289.0,1565.0,76.0,0.0,20.0,483.0,1022.0,156.0,1090.0,2332.0,2.0,75.0,336.0,1006.0,68.0,942.0,177.0,3920.0,3920.0,1178.0
99,12086000608,7269,3376,,754.0,346.0,1261.0,737.0,1253.0,883.0,928.0,792.0,315.0,2188.0,463.0,1308.0,404.0,13.0,6315.0,3497.0,180.0,2642.0,90.0,67.0,50.0,1019.0,1830.0,0.0,6887.0,279.0,0.0,0.0,275.0,6917.0,241.0,2108.0,442.0,5897.0,5877.0,2749.0
100,12099007735,5523,2927,,941.0,762.0,507.0,516.0,1045.0,964.0,511.0,149.0,128.0,1635.0,24.0,355.0,889.0,367.0,4153.0,2701.0,425.0,2159.0,0.0,0.0,32.0,597.0,1464.0,130.0,4950.0,122.0,0.0,351.0,4237.0,723.0,60.0,752.0,1058.0,3982.0,3982.0,502.0
101,12086005703,7483,4255,,942.0,487.0,1001.0,948.0,1092.0,834.0,660.0,807.0,712.0,3174.0,606.0,2022.0,519.0,27.0,6315.0,3526.0,473.0,2807.0,221.0,140.0,30.0,867.0,2166.0,165.0,6893.0,174.0,0.0,16.0,333.0,7026.0,160.0,1695.0,845.0,9919.0,5947.0,1582.0
102,12086004304,2377,1199,,128.0,136.0,648.0,542.0,425.0,183.0,134.0,85.0,96.0,1332.0,118.0,561.0,584.0,69.0,2147.0,1605.0,151.0,837.0,97.0,356.0,164.0,697.0,705.0,52.0,1921.0,74.0,0.0,157.0,1073.0,1131.0,32.0,360.0,539.0,5879.0,5896.0,626.0
103,12011010405,6969,3313,,961.0,665.0,1035.0,1347.0,1079.0,913.0,460.0,434.0,75.0,2627.0,84.0,1290.0,1253.0,0.0,5576.0,3893.0,422.0,3120.0,95.0,16.0,10.0,1103.0,1854.0,284.0,4315.0,1891.0,0.0,245.0,3086.0,1487.0,104.0,1444.0,1019.0,5937.0,5938.0,2134.0
104,12011050301,8925,4978,,1103.0,1475.0,1395.0,1121.0,1373.0,1143.0,872.0,295.0,148.0,2184.0,122.0,1139.0,923.0,0.0,6962.0,5019.0,759.0,3645.0,223.0,58.0,84.0,1487.0,2355.0,168.0,806.0,7791.0,0.0,232.0,491.0,489.0,307.0,1775.0,627.0,7874.0,7871.0,2264.0
105,12086005600,5584,3010,,312.0,534.0,649.0,854.0,891.0,544.0,870.0,469.0,461.0,1800.0,114.0,859.0,777.0,50.0,5004.0,2915.0,313.0,2213.0,84.0,65.0,83.0,806.0,1516.0,123.0,4997.0,448.0,0.0,25.0,336.0,5205.0,70.0,1366.0,679.0,5864.0,5856.0,1126.0
106,12086010209,5515,2822,,638.0,852.0,826.0,768.0,1025.0,749.0,359.0,140.0,158.0,1343.0,57.0,619.0,641.0,26.0,4386.0,2899.0,486.0,2542.0,48.0,8.0,35.0,358.0,1880.0,395.0,3821.0,1311.0,14.0,85.0,335.0,3861.0,71.0,1445.0,395.0,3987.0,3990.0,1163.0
107,12011070209,5152,2656,,605.0,669.0,394.0,669.0,661.0,1030.0,587.0,391.0,146.0,1761.0,39.0,236.0,1250.0,236.0,4107.0,2887.0,457.0,2614.0,16.0,0.0,10.0,894.0,1650.0,96.0,4524.0,55.0,0.0,282.0,3734.0,1015.0,20.0,648.0,1231.0,3989.0,3989.0,353.0
108,12011061002,9530,4717,,1235.0,563.0,1481.0,1582.0,1237.0,1470.0,1190.0,516.0,256.0,3837.0,267.0,1106.0,1951.0,513.0,7934.0,5691.0,854.0,4571.0,13.0,39.0,111.0,1861.0,2597.0,276.0,7502.0,979.0,19.0,449.0,5381.0,2632.0,18.0,1327.0,1697.0,7940.0,5945.0,1725.0
109,12011020502,7066,3557,,1046.0,1002.0,1097.0,1040.0,880.0,972.0,564.0,309.0,156.0,2207.0,98.0,1130.0,951.0,28.0,5491.0,3859.0,692.0,3219.0,187.0,2.0,16.0,1150.0,2098.0,176.0,2249.0,3791.0,0.0,354.0,1267.0,1430.0,157.0,1511.0,551.0,7936.0,5954.0,1553.0
110,12086010604,5309,2673,,657.0,886.0,752.0,607.0,745.0,822.0,429.0,267.0,144.0,1503.0,12.0,363.0,1078.0,50.0,4206.0,2633.0,278.0,2172.0,98.0,0.0,18.0,461.0,1328.0,499.0,4692.0,261.0,27.0,140.0,2619.0,2178.0,69.0,837.0,825.0,5910.0,5909.0,585.0
111,12086003001,2023,954,,122.0,125.0,438.0,284.0,233.0,262.0,184.0,154.0,221.0,947.0,277.0,490.0,154.0,26.0,1832.0,852.0,165.0,515.0,177.0,37.0,20.0,138.0,564.0,47.0,1334.0,556.0,0.0,61.0,512.0,1030.0,25.0,562.0,239.0,5915.0,3984.0,267.0
112,12011060306,1956,1139,,167.0,209.0,87.0,232.0,257.0,261.0,239.0,269.0,235.0,1084.0,130.0,701.0,243.0,10.0,1686.0,960.0,126.0,703.0,37.0,37.0,0.0,94.0,628.0,55.0,966.0,814.0,0.0,43.0,643.0,405.0,29.0,443.0,483.0,1975.0,1974.0,358.0
113,12011060114,6615,3570,,582.0,879.0,709.0,1172.0,970.0,1014.0,812.0,291.0,186.0,1999.0,60.0,795.0,1144.0,0.0,5518.0,4068.0,688.0,3506.0,46.0,34.0,64.0,977.0,2240.0,433.0,2650.0,3161.0,32.0,337.0,1497.0,1282.0,22.0,1192.0,1133.0,5944.0,5945.0,1197.0
114,12086020100,5174,2597,,470.0,609.0,836.0,617.0,850.0,810.0,335.0,441.0,206.0,1203.0,10.0,378.0,734.0,81.0,4475.0,3048.0,277.0,2644.0,44.0,25.0,72.0,441.0,1809.0,535.0,4307.0,449.0,0.0,0.0,728.0,4092.0,92.0,883.0,658.0,5981.0,5981.0,891.0
115,12011070401,7060,3618,,770.0,914.0,1012.0,709.0,933.0,1416.0,750.0,298.0,258.0,2214.0,31.0,474.0,1514.0,195.0,5773.0,4036.0,488.0,3583.0,33.0,19.0,49.0,1644.0,1806.0,234.0,5481.0,463.0,0.0,528.0,3556.0,2480.0,36.0,1160.0,868.0,5962.0,5964.0,381.0
116,12011020315,5449,2754,,643.0,874.0,603.0,706.0,1035.0,708.0,405.0,352.0,123.0,1603.0,62.0,461.0,998.0,82.0,4278.0,2940.0,302.0,2356.0,12.0,67.0,20.0,861.0,1415.0,179.0,4175.0,954.0,0.0,40.0,3013.0,1407.0,46.0,913.0,887.0,3956.0,3953.0,1136.0
117,12086000206,6195,3276,,883.0,802.0,1026.0,857.0,814.0,965.0,361.0,378.0,109.0,1649.0,120.0,1045.0,478.0,6.0,4945.0,3275.0,617.0,1953.0,593.0,24.0,145.0,655.0,1571.0,489.0,1762.0,4184.0,0.0,149.0,447.0,1537.0,94.0,1227.0,376.0,5878.0,5872.0,2319.0
118,12011040300,4231,2070,,306.0,344.0,460.0,581.0,700.0,694.0,729.0,208.0,209.0,1883.0,141.0,871.0,814.0,57.0,3762.0,2487.0,304.0,1860.0,41.0,108.0,127.0,1036.0,1012.0,88.0,3713.0,242.0,0.0,74.0,2973.0,934.0,48.0,1008.0,535.0,5902.0,5895.0,895.0
119,12011980000,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,12099007912,8848,4347,,665.0,1672.0,941.0,1172.0,1769.0,1385.0,686.0,316.0,242.0,2694.0,96.0,710.0,1747.0,141.0,7162.0,4967.0,525.0,4348.0,40.0,19.0,28.0,508.0,2741.0,1186.0,6869.0,1470.0,0.0,233.0,5382.0,1656.0,143.0,1154.0,960.0,3997.0,3998.0,1350.0
121,12086002100,2752,1280,,286.0,341.0,227.0,372.0,523.0,490.0,284.0,114.0,115.0,1077.0,26.0,401.0,469.0,181.0,2278.0,1491.0,71.0,1066.0,110.0,13.0,31.0,481.0,723.0,16.0,2046.0,596.0,0.0,15.0,1131.0,1007.0,9.0,561.0,561.0,7848.0,7796.0,147.0
122,12011010607,10638,5696,,1365.0,1696.0,1425.0,1595.0,1704.0,1378.0,746.0,477.0,252.0,3318.0,117.0,1100.0,1997.0,104.0,8264.0,6149.0,481.0,5198.0,143.0,33.0,58.0,1473.0,3465.0,494.0,7502.0,2014.0,0.0,645.0,4443.0,3245.0,98.0,2057.0,1241.0,5991.0,5996.0,1999.0
123,12086004000,5505,2697,,843.0,792.0,802.0,620.0,611.0,812.0,650.0,212.0,163.0,1843.0,183.0,471.0,842.0,347.0,4061.0,2439.0,483.0,1629.0,101.0,176.0,80.0,1013.0,910.0,63.0,4744.0,120.0,0.0,55.0,3750.0,1327.0,66.0,579.0,935.0,11719.0,11696.0,802.0
124,12086016400,6395,3371,,903.0,893.0,970.0,826.0,1252.0,706.0,426.0,244.0,175.0,1608.0,23.0,442.0,1057.0,86.0,4935.0,3315.0,444.0,2754.0,45.0,0.0,0.0,341.0,1891.0,567.0,6092.0,129.0,0.0,66.0,410.0,5802.0,8.0,1287.0,898.0,4008.0,4008.0,1070.0
125,12011050205,2842,1359,,207.0,227.0,164.0,128.0,429.0,399.0,469.0,344.0,475.0,1391.0,70.0,614.0,667.0,40.0,2457.0,1164.0,92.0,948.0,9.0,0.0,0.0,288.0,650.0,19.0,2620.0,83.0,0.0,22.0,1999.0,671.0,9.0,481.0,746.0,1982.0,1983.0,269.0
126,12099006501,1815,755,,132.0,233.0,366.0,291.0,177.0,280.0,223.0,56.0,57.0,670.0,19.0,298.0,327.0,26.0,1559.0,1065.0,119.0,827.0,24.0,39.0,37.0,362.0,476.0,89.0,1059.0,517.0,0.0,0.0,915.0,335.0,10.0,362.0,247.0,3918.0,3908.0,468.0
127,12099003102,6393,3125,,935.0,880.0,1236.0,994.0,838.0,670.0,583.0,207.0,50.0,2083.0,369.0,1243.0,458.0,13.0,5004.0,3557.0,387.0,2543.0,225.0,107.0,90.0,970.0,1722.0,273.0,2561.0,3480.0,8.0,185.0,1173.0,1500.0,89.0,1603.0,375.0,7939.0,7889.0,2413.0
128,12086000504,4902,2728,,978.0,596.0,591.0,730.0,444.0,718.0,352.0,320.0,173.0,1452.0,359.0,741.0,341.0,11.0,3592.0,1784.0,149.0,1365.0,44.0,33.0,0.0,291.0,1090.0,61.0,2623.0,2073.0,0.0,0.0,112.0,2841.0,128.0,1157.0,290.0,5883.0,3914.0,1318.0
129,12099003201,5182,2603,,966.0,778.0,716.0,866.0,567.0,576.0,429.0,134.0,150.0,1272.0,106.0,513.0,631.0,22.0,3702.0,2634.0,384.0,2216.0,46.0,7.0,0.0,961.0,1170.0,138.0,3616.0,1249.0,0.0,137.0,1329.0,2511.0,165.0,1154.0,527.0,3981.0,3976.0,1375.0
130,12086008207,4340,2114,,464.0,744.0,480.0,373.0,566.0,711.0,596.0,166.0,240.0,1258.0,42.0,113.0,659.0,444.0,3406.0,2038.0,239.0,1732.0,17.0,9.0,12.0,245.0,1090.0,435.0,4012.0,77.0,0.0,85.0,2112.0,1972.0,0.0,213.0,844.0,5931.0,5932.0,284.0
131,12086006705,3101,1441,,207.0,196.0,318.0,385.0,640.0,478.0,408.0,231.0,238.0,1733.0,115.0,409.0,878.0,331.0,2775.0,1921.0,232.0,1330.0,121.0,167.0,58.0,714.0,913.0,49.0,2852.0,62.0,0.0,145.0,1292.0,1602.0,0.0,177.0,670.0,5952.0,5947.0,158.0
132,12086015400,5566,3022,,428.0,522.0,808.0,553.0,795.0,836.0,710.0,611.0,303.0,1562.0,96.0,680.0,689.0,97.0,4857.0,2741.0,344.0,2194.0,25.0,6.0,7.0,308.0,1763.0,161.0,5321.0,93.0,0.0,21.0,191.0,5312.0,108.0,1286.0,921.0,5957.0,5959.0,968.0
133,12086009311,6562,3540,,567.0,562.0,881.0,997.0,858.0,1120.0,517.0,590.0,470.0,1862.0,171.0,1136.0,522.0,33.0,5646.0,3347.0,336.0,2664.0,106.0,0.0,8.0,805.0,1739.0,234.0,6244.0,44.0,0.0,0.0,183.0,6310.0,186.0,1662.0,662.0,7851.0,7847.0,1727.0
134,12086010300,10074,5180,,1274.0,1117.0,1346.0,1021.0,1448.0,1359.0,1276.0,913.0,320.0,2686.0,195.0,1133.0,1251.0,107.0,8196.0,4775.0,372.0,3832.0,0.0,61.0,214.0,954.0,2136.0,1017.0,9396.0,139.0,237.0,97.0,3570.0,6064.0,178.0,1943.0,1198.0,13865.0,13880.0,2926.0
135,12011100700,5470,2944,,621.0,892.0,588.0,846.0,723.0,846.0,473.0,245.0,236.0,1603.0,234.0,720.0,649.0,0.0,4446.0,2824.0,370.0,1905.0,242.0,8.0,40.0,870.0,1184.0,141.0,775.0,4474.0,28.0,0.0,295.0,584.0,156.0,1248.0,289.0,9852.0,9866.0,1362.0
136,12086006706,2060,1099,,174.0,110.0,135.0,455.0,246.0,401.0,265.0,200.0,74.0,1204.0,84.0,334.0,614.0,172.0,1776.0,1263.0,171.0,1030.0,60.0,0.0,63.0,491.0,656.0,6.0,1884.0,61.0,8.0,52.0,747.0,1219.0,17.0,88.0,593.0,5946.0,5935.0,259.0
137,12011042600,5457,2616,,344.0,212.0,493.0,1241.0,1020.0,875.0,736.0,354.0,182.0,2928.0,264.0,1013.0,1404.0,247.0,5007.0,3645.0,275.0,2811.0,171.0,84.0,102.0,1398.0,1624.0,146.0,4631.0,703.0,19.0,3.0,4065.0,708.0,81.0,882.0,1231.0,9918.0,9929.0,823.0
138,12099000600,1438,625,,216.0,19.0,320.0,240.0,187.0,211.0,160.0,71.0,14.0,704.0,14.0,421.0,254.0,15.0,1208.0,836.0,61.0,622.0,0.0,74.0,14.0,415.0,275.0,20.0,1355.0,70.0,0.0,3.0,1141.0,218.0,46.0,278.0,171.0,3944.0,3934.0,351.0
139,12011070318,6752,3281,,672.0,1482.0,575.0,565.0,1036.0,1457.0,489.0,363.0,113.0,2031.0,36.0,192.0,947.0,856.0,5099.0,2995.0,435.0,2346.0,36.0,0.0,32.0,813.0,1268.0,333.0,6415.0,169.0,0.0,82.0,3733.0,2715.0,0.0,201.0,1686.0,3994.0,3994.0,194.0
140,12086004607,3178,1690,,378.0,357.0,190.0,199.0,538.0,361.0,492.0,366.0,297.0,1290.0,107.0,282.0,451.0,450.0,2570.0,1343.0,193.0,986.0,10.0,50.0,36.0,330.0,680.0,72.0,3005.0,0.0,0.0,101.0,983.0,2052.0,7.0,195.0,756.0,3971.0,3972.0,116.0
141,12011070312,7079,3725,,823.0,1021.0,685.0,1034.0,1142.0,1320.0,734.0,192.0,128.0,2269.0,72.0,305.0,1577.0,315.0,5576.0,4089.0,571.0,3085.0,26.0,0.0,31.0,1032.0,1688.0,422.0,6174.0,128.0,30.0,322.0,2999.0,3488.0,31.0,482.0,1682.0,5968.0,5976.0,644.0
142,12011010604,4438,2293,,467.0,833.0,463.0,473.0,745.0,719.0,519.0,161.0,58.0,1396.0,62.0,206.0,965.0,163.0,3510.0,2553.0,340.0,2158.0,18.0,10.0,0.0,741.0,1278.0,167.0,3322.0,906.0,0.0,106.0,2547.0,826.0,46.0,419.0,943.0,3974.0,3972.0,460.0
143,12011020309,6178,3456,,1028.0,699.0,973.0,896.0,882.0,761.0,648.0,165.0,126.0,2025.0,0.0,430.0,1546.0,49.0,4795.0,3538.0,338.0,3043.0,28.0,69.0,0.0,854.0,2109.0,177.0,4297.0,1303.0,19.0,173.0,2735.0,1869.0,32.0,807.0,974.0,3979.0,3978.0,433.0
144,12011070321,2914,1596,,313.0,273.0,372.0,403.0,301.0,454.0,255.0,290.0,253.0,1169.0,50.0,476.0,578.0,65.0,2419.0,1548.0,187.0,1244.0,16.0,0.0,0.0,625.0,548.0,87.0,2512.0,233.0,0.0,15.0,1100.0,1544.0,66.0,404.0,568.0,1985.0,1983.0,571.0
145,12086003003,6416,3298,,802.0,556.0,1028.0,1160.0,893.0,795.0,526.0,463.0,193.0,2506.0,642.0,1412.0,439.0,13.0,5377.0,3041.0,221.0,2301.0,346.0,42.0,0.0,645.0,1774.0,270.0,5298.0,898.0,0.0,206.0,235.0,5773.0,151.0,1483.0,498.0,5870.0,5907.0,2152.0
146,12086004500,4235,2108,,697.0,75.0,265.0,591.0,552.0,482.0,745.0,499.0,329.0,2177.0,387.0,557.0,625.0,608.0,3471.0,1986.0,95.0,1201.0,176.0,78.0,52.0,705.0,562.0,240.0,3557.0,42.0,0.0,24.0,2174.0,1958.0,21.0,463.0,942.0,9946.0,9966.0,185.0
147,12086005902,4005,2172,,257.0,331.0,453.0,472.0,653.0,667.0,490.0,340.0,342.0,1193.0,114.0,693.0,386.0,0.0,3600.0,2120.0,366.0,1689.0,121.0,13.0,0.0,552.0,1203.0,68.0,3764.0,142.0,0.0,0.0,306.0,3627.0,69.0,1007.0,361.0,7830.0,7815.0,1093.0
148,12086015000,9158,4947,,746.0,705.0,1164.0,980.0,1867.0,1304.0,1174.0,712.0,506.0,2514.0,289.0,685.0,1337.0,203.0,7984.0,4872.0,436.0,4228.0,21.0,9.0,57.0,823.0,3046.0,446.0,8851.0,24.0,0.0,86.0,475.0,8585.0,29.0,1915.0,1128.0,7976.0,7974.0,1174.0
149,12086000209,7131,3195,,1052.0,1074.0,979.0,1498.0,741.0,571.0,649.0,486.0,81.0,1939.0,307.0,1258.0,374.0,0.0,5301.0,3294.0,238.0,2016.0,532.0,46.0,66.0,512.0,1829.0,319.0,1324.0,5332.0,64.0,218.0,423.0,1143.0,38.0,1643.0,436.0,7838.0,5881.0,2656.0
150,12086010205,5499,3004,,650.0,655.0,720.0,683.0,646.0,1030.0,314.0,433.0,368.0,1356.0,162.0,685.0,504.0,5.0,4464.0,2483.0,262.0,1997.0,69.0,9.0,42.0,272.0,1413.0,432.0,4273.0,1020.0,0.0,34.0,529.0,3936.0,91.0,1277.0,484.0,7890.0,7883.0,1385.0
151,12086007805,4705,2246,,455.0,580.0,880.0,403.0,563.0,560.0,680.0,341.0,243.0,1674.0,49.0,518.0,835.0,272.0,3870.0,2266.0,313.0,1720.0,163.0,91.0,27.0,548.0,1142.0,311.0,4133.0,147.0,0.0,101.0,1644.0,2637.0,7.0,452.0,892.0,7872.0,7868.0,326.0
152,12086003803,2917,1662,,347.0,235.0,197.0,306.0,341.0,288.0,369.0,275.0,559.0,1549.0,190.0,588.0,558.0,213.0,2382.0,1312.0,148.0,882.0,14.0,117.0,14.0,375.0,548.0,104.0,2606.0,11.0,25.0,81.0,1630.0,1161.0,21.0,253.0,722.0,7889.0,7895.0,317.0
153,12011031203,1032,531,,27.0,12.0,17.0,52.0,40.0,178.0,274.0,270.0,162.0,624.0,34.0,222.0,324.0,44.0,1002.0,357.0,25.0,265.0,4.0,25.0,20.0,64.0,231.0,19.0,1016.0,16.0,0.0,0.0,966.0,54.0,8.0,271.0,235.0,1972.0,1972.0,123.0
154,12086000305,8364,4730,,1256.0,1253.0,1553.0,1132.0,691.0,1230.0,672.0,343.0,234.0,2291.0,220.0,1251.0,790.0,30.0,6216.0,3866.0,746.0,2751.0,508.0,110.0,13.0,371.0,2550.0,461.0,1335.0,6476.0,0.0,61.0,455.0,1182.0,124.0,1639.0,578.0,5902.0,5904.0,2055.0
155,12011010503,13926,6727,,2182.0,2653.0,929.0,1439.0,2330.0,2436.0,1468.0,448.0,41.0,4344.0,85.0,510.0,2295.0,1454.0,9930.0,6864.0,1249.0,5627.0,27.0,41.0,16.0,1478.0,3931.0,302.0,11969.0,666.0,82.0,877.0,9238.0,3087.0,125.0,1108.0,3124.0,3992.0,3992.0,440.0
